work_id,year,country,income_group
W2773354292,2017,Nigeria,Lower-middle income
W2776579146,2017,India,Lower-middle income
W3023615305,2017,Ghana,Lower-middle income
W2776106072,2017,Ghana,Lower-middle income
W2776002908,2017,Kenya,Lower-middle income
W2779765605,2017,Ghana,Lower-middle income
W2781689495,2017,Zimbabwe,Lower-middle income
W2782987071,2017,Republic of the Congo,Lower-middle income
W2782129131,2017,Nigeria,Lower-middle income
W2338482348,2018,Ghana,Lower-middle income
W2781723624,2018,Benin,Lower-middle income
W2781723624,2018,Cameroon,Lower-middle income
W2781723624,2018,Mali,Low income
W2781723624,2018,Nigeria,Lower-middle income
W2782389958,2018,Mozambique,Low income
W2782578447,2018,Sudan,Low income
W2786220370,2018,Benin,Lower-middle income
W2786412850,2018,Nigeria,Lower-middle income
W2786765055,2018,India,Lower-middle income
W2786984624,2018,Tanzania,Lower-middle income
W2789783047,2018,Nigeria,Lower-middle income
W2790049676,2018,Nigeria,Lower-middle income
W2791796883,2018,Ghana,Lower-middle income
W2792809942,2018,Nigeria,Lower-middle income
W2796822199,2018,India,Lower-middle income
W2799512877,2018,Laos,Lower-middle income
W2800026610,2018,Laos,Lower-middle income
W2800631693,2018,India,Lower-middle income
W2800654492,2018,Ethiopia,Low income
W2803041350,2018,India,Lower-middle income
W2806559860,2018,Sierra Leone,Low income
W2814420259,2018,Ethiopia,Low income
W2873794843,2018,India,Lower-middle income
W2885597453,2018,India,Lower-middle income
W2886600856,2018,Morocco,Lower-middle income
W2889350751,2018,India,Lower-middle income
W2889857550,2018,Tanzania,Lower-middle income
W2890350372,2018,Morocco,Lower-middle income
W2894834931,2018,Bangladesh,Lower-middle income
W2895434880,2018,Ethiopia,Low income
W2897089066,2018,Ethiopia,Low income
W2897450480,2018,Ghana,Lower-middle income
W2901228496,2018,India,Lower-middle income
W2901446412,2018,Nigeria,Lower-middle income
W2904394018,2018,Morocco,Lower-middle income
W2914252414,2018,Nigeria,Lower-middle income
W2914595624,2018,India,Lower-middle income
W2915867789,2018,India,Lower-middle income
W2919150012,2018,India,Lower-middle income
W2922765297,2018,Nigeria,Lower-middle income
W2924957690,2018,Tanzania,Lower-middle income
W2935809295,2018,India,Lower-middle income
W2936668263,2018,India,Lower-middle income
W2949478803,2018,India,Lower-middle income
W2951297010,2018,Tanzania,Lower-middle income
W2960594010,2018,Sierra Leone,Low income
W3002253753,2018,Uzbekistan,Lower-middle income
W3031379865,2018,India,Lower-middle income
W3044007174,2018,Republic of the Congo,Lower-middle income
W3124495674,2018,Ghana,Lower-middle income
W3157699783,2018,Nigeria,Lower-middle income
W3171899638,2018,India,Lower-middle income
W3174964368,2018,India,Lower-middle income
W3206024867,2018,India,Lower-middle income
W4247432748,2018,India,Lower-middle income
W2783134897,2018,Kenya,Lower-middle income
W2783170109,2018,Zambia,Lower-middle income
W2782594514,2018,Burkina Faso,Low income
W850429234,2018,India,Lower-middle income
W2782664530,2018,Ghana,Lower-middle income
W2783439708,2018,Cambodia,Lower-middle income
W2783439708,2018,Malawi,Low income
W2783439708,2018,Solomon Islands,Lower-middle income
W2793146379,2018,Togo,Lower-middle income
W2785380028,2018,India,Lower-middle income
W2980722554,2018,India,Lower-middle income
W2786117346,2018,Ghana,Lower-middle income
W2787359055,2018,Tanzania,Lower-middle income
W2787082714,2018,Bangladesh,Lower-middle income
W2789049942,2018,Uganda,Low income
W2789214588,2018,Ghana,Lower-middle income
W2789286722,2018,Ghana,Lower-middle income
W3092340648,2018,Nigeria,Lower-middle income
W4302401721,2018,Nigeria,Lower-middle income
W2788149713,2018,West Bank and Gaza,Lower-middle income
W2788184458,2018,West Bank and Gaza,Lower-middle income
W2788657075,2018,India,Lower-middle income
W2791541873,2018,Ghana,Lower-middle income
W2793010825,2018,India,Lower-middle income
W2794150731,2018,Ghana,Lower-middle income
W2921349471,2018,India,Lower-middle income
W4299511590,2018,Ghana,Lower-middle income
W2789892463,2018,India,Lower-middle income
W2805997730,2018,Nigeria,Lower-middle income
W2789856579,2018,India,Lower-middle income
W2793114352,2018,India,Lower-middle income
W2789475861,2018,Ghana,Lower-middle income
W2790502811,2018,Ghana,Lower-middle income
W2806554384,2018,Tanzania,Lower-middle income
W2790454730,2018,Nepal,Lower-middle income
W2792486039,2018,India,Lower-middle income
W2790351289,2018,Rwanda,Low income
W2794227554,2018,Ethiopia,Low income
W2793161995,2018,Ghana,Lower-middle income
W2793161995,2018,Kenya,Lower-middle income
W2789670387,2018,India,Lower-middle income
W3090639588,2018,India,Lower-middle income
W4300999994,2018,India,Lower-middle income
W2791534840,2018,India,Lower-middle income
W2791889803,2018,Ghana,Lower-middle income
W2792376555,2018,Cameroon,Lower-middle income
W2944747604,2018,India,Lower-middle income
W2774494523,2018,India,Lower-middle income
W2797940964,2018,Ghana,Lower-middle income
W2794403447,2018,Ghana,Lower-middle income
W2792953063,2018,Nigeria,Lower-middle income
W2805505463,2018,Togo,Lower-middle income
W2790335437,2018,India,Lower-middle income
W2912388020,2018,Cambodia,Lower-middle income
W2795021851,2018,India,Lower-middle income
W2795007196,2018,Ethiopia,Low income
W2914450528,2018,India,Lower-middle income
W2800431377,2018,Egypt,Lower-middle income
W2805325779,2018,Kiribati,Lower-middle income
W2895514828,2018,India,Lower-middle income
W2980540193,2018,Nigeria,Lower-middle income
W4241684912,2018,India,Lower-middle income
W2795671690,2018,Nigeria,Lower-middle income
W2807632235,2018,Nigeria,Lower-middle income
W2797129769,2018,Nepal,Lower-middle income
W2802889637,2018,Nigeria,Lower-middle income
W2800902222,2018,India,Lower-middle income
W2804953991,2018,India,Lower-middle income
W2801332385,2018,Nigeria,Lower-middle income
W2799360640,2018,India,Lower-middle income
W2805568502,2018,Ghana,Lower-middle income
W2800479309,2018,Malawi,Low income
W2892476810,2018,Nepal,Lower-middle income
W2800929401,2018,Ghana,Lower-middle income
W2810464685,2018,Vanuatu,Lower-middle income
W2923453059,2018,Zimbabwe,Lower-middle income
W2799852355,2018,Ghana,Lower-middle income
W2800094334,2018,Nepal,Lower-middle income
W3039747294,2018,Nigeria,Lower-middle income
W2802605114,2018,Kenya,Lower-middle income
W2800358593,2018,India,Lower-middle income
W2801838590,2018,India,Lower-middle income
W2803144492,2018,Bangladesh,Lower-middle income
W2805032000,2018,Sierra Leone,Low income
W2805038985,2018,Central African Republic,Low income
W2805038985,2018,Democratic Republic of the Congo,Low income
W2805038985,2018,Nigeria,Lower-middle income
W2808666109,2018,Ghana,Lower-middle income
W2808666109,2018,Kenya,Lower-middle income
W2804103463,2018,Ethiopia,Low income
W3097329950,2018,Ghana,Lower-middle income
W2805196360,2018,Ghana,Lower-middle income
W2804395384,2018,Kenya,Lower-middle income
W2806623687,2018,Ghana,Lower-middle income
W4300513427,2018,India,Lower-middle income
W2807464039,2018,Ethiopia,Low income
W2805793843,2018,Nigeria,Lower-middle income
W2810101634,2018,India,Lower-middle income
W3012681248,2018,Ghana,Lower-middle income
W3035836137,2018,Nigeria,Lower-middle income
W2805559507,2018,Nigeria,Lower-middle income
W2806266374,2018,Ghana,Lower-middle income
W2807127125,2018,Rwanda,Low income
W2809345172,2018,Papua New Guinea,Lower-middle income
W2950357024,2018,Kyrgyzstan,Lower-middle income
W2808621406,2018,Democratic Republic of the Congo,Low income
W2808867063,2018,Ghana,Lower-middle income
W2808867063,2018,Kenya,Lower-middle income
W2808867063,2018,Rwanda,Low income
W2895383943,2018,Kenya,Lower-middle income
W3047071203,2018,India,Lower-middle income
W3199319589,2018,Nigeria,Lower-middle income
W2887219841,2018,Ghana,Lower-middle income
W4293091045,2018,India,Lower-middle income
W2924689944,2018,Nigeria,Lower-middle income
W2980276341,2018,Egypt,Lower-middle income
W3099285306,2018,Nigeria,Lower-middle income
W2810453292,2018,Ghana,Lower-middle income
W2854171733,2018,Cameroon,Lower-middle income
W2902748054,2018,India,Lower-middle income
W2824531766,2018,Nigeria,Lower-middle income
W2880576664,2018,Bangladesh,Lower-middle income
W2881231859,2018,Nigeria,Lower-middle income
W2945781673,2018,India,Lower-middle income
W2888858351,2018,Bangladesh,Lower-middle income
W2888858351,2018,Bhutan,Lower-middle income
W2888858351,2018,India,Lower-middle income
W2888858351,2018,Nepal,Lower-middle income
W2888858351,2018,Timor-Leste,Lower-middle income
W4240164493,2018,Ghana,Lower-middle income
W4240164493,2018,Kenya,Lower-middle income
W2883668528,2018,Nigeria,Lower-middle income
W2883164366,2018,Ethiopia,Low income
W2883774671,2018,Nigeria,Lower-middle income
W2884076457,2018,Nigeria,Lower-middle income
W2884810548,2018,India,Lower-middle income
W2886924394,2018,Kenya,Lower-middle income
W3006860220,2018,India,Lower-middle income
W2887882212,2018,Burkina Faso,Low income
W2895891826,2018,India,Lower-middle income
W2898810823,2018,Ethiopia,Low income
W2885260301,2018,Bangladesh,Lower-middle income
W2886520620,2018,Ghana,Lower-middle income
W2886520620,2018,Kenya,Lower-middle income
W2886520620,2018,Nigeria,Lower-middle income
W2886520620,2018,Tanzania,Lower-middle income
W2887362152,2018,Kenya,Lower-middle income
W2888753739,2018,Ghana,Lower-middle income
W2887002839,2018,Nigeria,Lower-middle income
W2887085973,2018,Ghana,Lower-middle income
W2887085973,2018,Kenya,Lower-middle income
W2887085973,2018,Nigeria,Lower-middle income
W2887085973,2018,Tanzania,Lower-middle income
W2897666396,2018,Nigeria,Lower-middle income
W2894234659,2018,Burkina Faso,Low income
W2887127084,2018,Nigeria,Lower-middle income
W2885941536,2018,India,Lower-middle income
W2887910788,2018,Myanmar,Lower-middle income
W2890159142,2018,Benin,Lower-middle income
W2888307323,2018,Ethiopia,Low income
W2896109193,2018,Cambodia,Lower-middle income
W2291946786,2018,Ghana,Lower-middle income
W2889493743,2018,Ghana,Lower-middle income
W2899507951,2018,Zambia,Lower-middle income
W2888794060,2018,Nepal,Lower-middle income
W2889784316,2018,Tanzania,Lower-middle income
W2890593531,2018,India,Lower-middle income
W2892810162,2018,Democratic Republic of the Congo,Low income
W2892810162,2018,Rwanda,Low income
W2899657329,2018,India,Lower-middle income
W2899671887,2018,India,Lower-middle income
W2890933083,2018,Sudan,Low income
W2953629349,2018,Kenya,Lower-middle income
W2890915995,2018,India,Lower-middle income
W2889988734,2018,Togo,Lower-middle income
W2889713071,2018,India,Lower-middle income
W2890814362,2018,Kenya,Lower-middle income
W2890596045,2018,Myanmar,Lower-middle income
W2892027101,2018,Bangladesh,Lower-middle income
W2892784771,2018,Zambia,Lower-middle income
W2894005935,2018,Zimbabwe,Lower-middle income
W2894057266,2018,Kenya,Lower-middle income
W2894304375,2018,Benin,Lower-middle income
W2892791935,2018,Uganda,Low income
W2893263569,2018,Ghana,Lower-middle income
W2898471392,2018,Nigeria,Lower-middle income
W3209217438,2018,India,Lower-middle income
W2894921137,2018,Afghanistan,Low income
W2898728955,2018,Tanzania,Lower-middle income
W3014150949,2018,Nigeria,Lower-middle income
W3186917788,2018,India,Lower-middle income
W2897443860,2018,Uganda,Low income
W2895984367,2018,Kenya,Lower-middle income
W2895984367,2018,Tanzania,Lower-middle income
W2897357636,2018,Democratic Republic of the Congo,Low income
W2897399395,2018,Ethiopia,Low income
W2896242456,2018,Mozambique,Low income
W2897419131,2018,Malawi,Low income
W2896519275,2018,Sierra Leone,Low income
W2913331068,2018,Tanzania,Lower-middle income
W2896467115,2018,India,Lower-middle income
W2898584746,2018,Lesotho,Lower-middle income
W2899460807,2018,India,Lower-middle income
W2899502259,2018,Zimbabwe,Lower-middle income
W2899338083,2018,India,Lower-middle income
W4237062537,2018,Egypt,Lower-middle income
W4388054232,2018,Ghana,Lower-middle income
W4388054232,2018,Nigeria,Lower-middle income
W2899731980,2018,Ghana,Lower-middle income
W2900704998,2018,Nepal,Lower-middle income
W2901960877,2018,Ghana,Lower-middle income
W2955629894,2018,India,Lower-middle income
W2149931223,2018,Ethiopia,Low income
W2898618836,2018,India,Lower-middle income
W2899928645,2018,Ghana,Lower-middle income
W4231578425,2018,Ghana,Lower-middle income
W2900704794,2018,Ghana,Lower-middle income
W2901486299,2018,Kenya,Lower-middle income
W2919034600,2018,Ethiopia,Low income
W2901409012,2018,Kenya,Lower-middle income
W2901979797,2018,Ghana,Lower-middle income
W2901621121,2018,Ghana,Lower-middle income
W2906048031,2018,India,Lower-middle income
W3129631305,2018,Syria,Low income
W2901087938,2018,India,Lower-middle income
W4237806782,2018,Zambia,Lower-middle income
W2897167542,2018,Bangladesh,Lower-middle income
W2897167542,2018,Nigeria,Lower-middle income
W2902993977,2018,India,Lower-middle income
W2904188226,2018,Nepal,Lower-middle income
W2902380013,2018,Ghana,Lower-middle income
W2902824949,2018,Ghana,Lower-middle income
W2902824949,2018,Kenya,Lower-middle income
W2903592431,2018,Egypt,Lower-middle income
W2903864734,2018,Democratic Republic of the Congo,Low income
W2903864734,2018,Kyrgyzstan,Lower-middle income
W2903864734,2018,Malawi,Low income
W2903864734,2018,Mozambique,Low income
W2903864734,2018,Nigeria,Lower-middle income
W2903864734,2018,Senegal,Lower-middle income
W2903864734,2018,Zambia,Lower-middle income
W2904755727,2018,Cambodia,Lower-middle income
W2904755727,2018,Democratic Republic of the Congo,Low income
W2904755727,2018,Kyrgyzstan,Lower-middle income
W2904755727,2018,Republic of the Congo,Lower-middle income
W2905051509,2018,Afghanistan,Low income
W2952200272,2018,Nigeria,Lower-middle income
W2955869782,2018,Egypt,Lower-middle income
W2987787294,2018,Zambia,Lower-middle income
W2905451700,2018,Mozambique,Low income
W2903775227,2018,India,Lower-middle income
W2904113057,2018,Nigeria,Lower-middle income
W2748821948,2018,India,Lower-middle income
W2905117079,2018,India,Lower-middle income
W2920142725,2018,Nigeria,Lower-middle income
W2903706327,2018,Rwanda,Low income
W2904382862,2018,India,Lower-middle income
W2919948752,2018,Rwanda,Low income
W2904723606,2018,Rwanda,Low income
W2981583006,2018,Myanmar,Lower-middle income
W2906433205,2018,Ghana,Lower-middle income
W2909665062,2018,Bangladesh,Lower-middle income
W2906393063,2018,Burkina Faso,Low income
W2906668932,2018,India,Lower-middle income
W2906096230,2018,Ghana,Lower-middle income
W2908358383,2018,Nigeria,Lower-middle income
W2908397911,2018,Cameroon,Lower-middle income
W2914214731,2018,Senegal,Lower-middle income
W2924072296,2018,Uganda,Low income
W4404282069,2018,Nepal,Lower-middle income
W2912538887,2019,Nigeria,Lower-middle income
W2913278596,2019,Nigeria,Lower-middle income
W2920731002,2019,Ghana,Lower-middle income
W2922166805,2019,Nigeria,Lower-middle income
W2927582167,2019,India,Lower-middle income
W2934451186,2019,India,Lower-middle income
W2938654300,2019,Ethiopia,Low income
W2942923419,2019,Ghana,Lower-middle income
W2943576584,2019,Ghana,Lower-middle income
W2945325802,2019,India,Lower-middle income
W2946972483,2019,Ghana,Lower-middle income
W2948250687,2019,Nigeria,Lower-middle income
W2954521312,2019,Mali,Low income
W2956144548,2019,Senegal,Lower-middle income
W2962280836,2019,India,Lower-middle income
W2965504247,2019,Nigeria,Lower-middle income
W2966118735,2019,Nigeria,Lower-middle income
W2967108541,2019,Ghana,Lower-middle income
W2970122091,2019,Nigeria,Lower-middle income
W2970589648,2019,Ghana,Lower-middle income
W2970713672,2019,Ghana,Lower-middle income
W2970713672,2019,Rwanda,Low income
W2974358288,2019,Nigeria,Lower-middle income
W2975076262,2019,Bolivia,Lower-middle income
W2975106851,2019,Uzbekistan,Lower-middle income
W2987217153,2019,India,Lower-middle income
W2988421790,2019,Rwanda,Low income
W2989519200,2019,Nigeria,Lower-middle income
W2991343601,2019,Nigeria,Lower-middle income
W2991377369,2019,Afghanistan,Low income
W2994617749,2019,Tanzania,Lower-middle income
W2995769858,2019,India,Lower-middle income
W2996901367,2019,Nigeria,Lower-middle income
W2997963020,2019,Nigeria,Lower-middle income
W3005473823,2019,India,Lower-middle income
W3006600355,2019,Nigeria,Lower-middle income
W3007962412,2019,India,Lower-middle income
W3012049248,2019,Ghana,Lower-middle income
W3012286603,2019,India,Lower-middle income
W3021765327,2019,Cambodia,Lower-middle income
W3034859546,2019,Ghana,Lower-middle income
W3034859546,2019,Nigeria,Lower-middle income
W3034859546,2019,Rwanda,Low income
W3049226824,2019,Zimbabwe,Lower-middle income
W3125052172,2019,Zambia,Lower-middle income
W3127580329,2019,Uganda,Low income
W3137113463,2019,India,Lower-middle income
W3137620571,2019,India,Lower-middle income
W3140486502,2019,Ghana,Lower-middle income
W3166072246,2019,Nigeria,Lower-middle income
W3188074893,2019,India,Lower-middle income
W3191852511,2019,Nigeria,Lower-middle income
W3194015019,2019,Uganda,Low income
