work_id,year,author_id,author,position,corresponding,countries
W2550464690,2016,A5060078207,Victor Chimhutu,first,True,Norway
W2550464690,2016,A5008562871,Nils Gunnar Songstad,middle,False,Norway
W2550464690,2016,A5050665272,Marit Tjomsland,middle,False,Norway
W2550464690,2016,A5052887798,Mwifadhi Mrisho,middle,False,Tanzania
W2550464690,2016,A5086091019,Karen Marie Moland,last,False,Norway
W2558562296,2016,A5028924582,Evrard Nahimana,first,True,United States
W2558562296,2016,A5090240171,Ryan K. McBain,middle,False,United States
W2558562296,2016,A5016176339,Anatole Manzi,middle,False,United States
W2558562296,2016,A5084339623,Hari S. Iyer,middle,False,United States
W2558562296,2016,A5065549186,Alice Uwingabiye,middle,False,Rwanda|United States
W2558562296,2016,A5037455328,Neil Gupta,middle,False,United States
W2558562296,2016,A5072482541,Gerald Muzungu,middle,False,Rwanda|Tajikistan
W2558562296,2016,A5078504341,Peter Drobac,middle,False,United States
W2558562296,2016,A5078384132,Lisa R. Hirschhorn,last,False,United States
W2560099763,2016,A5024872193,Tineke de Groot-de Greef,first,False,Netherlands|South Africa
W2560099763,2016,A5065441434,L.V. Monareng,middle,False,South Africa
W2560099763,2016,A5007102624,Janetta H. Roos,last,False,South Africa
W2560111223,2016,A5100745086,Abdallah Ibrahim,first,False,Ghana
W2560111223,2016,A5060242840,Ernest Maya,middle,True,Ghana
W2560111223,2016,A5018767504,Ernestina Donkor,middle,False,Ghana
W2560111223,2016,A5033327439,Irène Akua Agyepong,middle,False,Ghana
W2560111223,2016,A5015675652,Richard Adanu,last,False,Ghana
W2560671064,2016,A5081583914,Chitalu Miriam Chama‐Chiliba,first,True,Zambia
W2560671064,2016,A5010027886,Steven F. Koch,last,False,South Africa
W2568331873,2016,A5060073154,Imlak Shaikh,first,True,India
W2568331873,2016,A5110489951,Shabda Singh,last,False,India
W3124491661,2016,A5070994477,Albert Makochekanwa,first,False,
W3124491661,2016,A5043488189,Cecilia Madziwa,last,False,
W2560166614,2016,A5082658369,Maame Esi Woode,first,False,France
W2560166614,2016,A5024763793,Marwân‐al‐Qays Bousmah,middle,False,France
W2560166614,2016,A5112879963,Raouf Boucekkine,last,True,France
W2561027321,2016,A5023918728,Md Zakiul Hassan,first,False,Nigeria
W2561027321,2016,A5077063708,Shah Mohammad Fahim,middle,False,Saudi Arabia
W2561027321,2016,A5000323998,Abu Hena Abid Zafr,middle,False,Nigeria
W2561027321,2016,A5101469319,Md. Shoriful Islam,middle,False,Bangladesh
W2561027321,2016,A5011161704,Shahinul Alam,last,False,Bangladesh
W2563207489,2016,A5104068765,Kanchana Nagendra,first,False,India
W2563207489,2016,A5006795541,Mangala Belur,middle,False,India
W2563207489,2016,A5029228100,C. Nandini,middle,False,India
W2563207489,2016,A5103383091,Anirudh Krishna,last,False,India
W2591955934,2016,,Teguh Fachrul Rezki,first,False,
W2591955934,2016,A5108699699,Wahyu Pramono,middle,False,
W2591955934,2016,A5070230932,Chairina Hanum Siregar,middle,False,
W2591955934,2016,A5105470129,Usman Usman,middle,False,
W2591955934,2016,A5052159980,Hamdan Bintara,last,False,
W2889793610,2016,A5110236863,Mahmood Khalid,first,False,
W2889793610,2016,A5057995473,Abdul Sattar,last,False,
W2561498224,2016,A5082567463,Ukamaka Gladys Okafor,first,True,Guyana|Nigeria
W2561759926,2017,A5081120679,Virginia Wiseman,first,True,Australia|United Kingdom
W2561759926,2017,A5008624363,Augustine Asante,middle,False,Australia
W2561759926,2017,A5053472455,Por Ir,middle,False,Cambodia
W2561759926,2017,A5033282428,Supon Limwattananon,middle,False,Thailand
W2561759926,2017,A5081501136,Bart Jacobs,middle,False,Cambodia|Philippines
W2561759926,2017,A5064281549,Marco Liverani,middle,False,United Kingdom
W2561759926,2017,A5034225905,Andrew Hayen,middle,False,Australia
W2561759926,2017,A5083333103,Stephen Jan,last,False,Australia
W2589968075,2017,A5103427894,Zeng Wu,first,False,
W2589968075,2017,A5110475288,Kim Christine,middle,False,
W2589968075,2017,A5015432677,Lauren Archer,middle,False,
W2589968075,2017,A5020028230,Omarzaman Sayedi,middle,False,
W2589968075,2017,A5090877752,Jabarkhil Mohammad,middle,False,
W2589968075,2017,A5035106135,Kathleen Sears,last,False,
W2593051949,2017,A5006944722,Omotunde Omotosho,first,True,
W2601147609,2017,A5057912708,Ebenezer Olatunji Olugbenga,first,True,
W2605344441,2017,A5013414279,Akanksha Rathi,first,True,
W2606497959,2017,A5002659122,Mercy W. Mugo,first,True,
W2607321409,2017,A5024521100,Kanlisi Kaba Simon,first,True,Ghana
W2608221796,2017,A5086133259,Cibangu Kazadi Richard,first,False,Democratic Republic of the Congo
W2608221796,2017,A5060638900,Bilonda Mpiana Alphonsine,middle,False,Democratic Republic of the Congo
W2608221796,2017,A5090900311,Kabengele Mpinga Emmanuel,middle,False,Switzerland
W2608221796,2017,A5085922090,Mulewu Ngandu Hippolyte,middle,False,Democratic Republic of the Congo
W2608221796,2017,A5068388193,Ciamala Mukendi Paul,middle,False,Democratic Republic of the Congo
W2608221796,2017,A5000389611,Kanyiki Katala Moise,middle,False,Democratic Republic of the Congo
W2608221796,2017,A5015799575,Kapitena Mangola Dominique,middle,False,Democratic Republic of the Congo
W2608221796,2017,A5037369365,Tshimungu Kandolo Félicien,last,False,Democratic Republic of the Congo
W2609963187,2017,A5081992322,Richardson Kojo Edeme,first,True,Nigeria
W2611860875,2017,A5101699366,Mohammad Iqbal,first,False,Bangladesh
W2611860875,2017,A5067980510,Asiful Haidar Chowdhury,middle,False,Bangladesh
W2611860875,2017,A5013593985,Shehrin Shaila Mahmood,middle,True,Bangladesh
W2611860875,2017,A5002778656,Mohammad Nahid Mia,middle,False,Bangladesh
W2611860875,2017,A5108968927,Syed Manzoor Ahmed Hanifi,middle,False,Bangladesh
W2611860875,2017,A5090347017,Abbas Bhuiya,last,False,Bangladesh
W2611908040,2017,A5055103944,Aneesa Arur,first,False,
W2611908040,2017,A5049434863,Jeanette Walldorf,middle,False,
W2611908040,2017,A5109360918,Damien B. C. M. De Walque,middle,False,
W2611908040,2017,A5000602212,Gil Shapira,last,False,
W2613475274,2017,A5053779880,James Akazili,first,True,Ghana
W2613475274,2017,A5038651071,Di McIntyre,middle,False,South Africa
W2613475274,2017,A5035737888,Edmund Wedam Kanmiki,middle,False,Ghana
W2613475274,2017,A5009210238,John O. Gyapong,middle,False,Ghana
W2613475274,2017,A5029353419,Abraham Oduro,middle,False,Ghana
W2613475274,2017,A5056482160,Osman Sankoh,middle,False,Ghana|Sierra Leone|South Africa
W2613475274,2017,A5023207678,John E. Ataguba,last,False,South Africa
W2613534620,2017,A5076310841,Benedict Osei Asibey,first,True,Ghana
W2613534620,2017,A5027932765,Seth Agyemang,last,False,Ghana
W2614520124,2017,A5023295118,David Ayobami Adewole,first,False,Nigeria
W2614520124,2017,A5058980072,Saidat Abisola Akanbi,middle,False,Nigeria
W2614520124,2017,A5002775187,Kayode O. Osungbade,middle,False,Nigeria
W2614520124,2017,A5054935162,Segun Bello,last,False,Nigeria
W2615052556,2017,A5010003246,Bhageerathy Reshmi,first,False,
W2615052556,2017,A5113679075,Sreekumaran Nair,middle,False,
W2615052556,2017,A5081375785,Bhaskaran Unnikrishnan,last,False,
W2619036448,2017,A5073009529,Arti Gupta,first,True,India
W2621392735,2017,A5048639722,David Houéto,first,True,Benin
W2621392735,2017,A5042654688,Graziella Ghesquiere,middle,False,Belgium|Benin
W2621392735,2017,A5001951097,Maurice Agonnoudé,middle,False,Benin|Canada
W2621392735,2017,A5031107020,Amavi Hounouvi,middle,False,Belgium|Benin
W2621392735,2017,A5057198563,Karel Gyselinck,middle,False,Belgium
W2621392735,2017,A5113927754,Mohamed Lamine Dramé,last,False,Belgium|Benin
W2624708287,2017,A5085418129,Martin Rudasingwa,first,True,Germany
W2624708287,2017,A5091172186,Robert Soeters,middle,False,
W2624708287,2017,A5085532717,Olivier Basenya,last,False,Burundi
W2625418049,2017,A5046882302,Vicent Kibambila,first,True,
W2633228266,2017,A5008094063,Pavan Pandey,first,True,India
W2633228266,2017,A5109180726,ShivendraKumar Singh,last,False,India
W2735162919,2017,A5003933479,S. Senthilkumar,first,False,United States
W2735162919,2017,,Bharatendra K. Rai,middle,False,United States
W2735162919,2017,A5109204156,Angappa Gunasekaran,middle,False,United States
W2735162919,2017,A5004829725,Laura B. Forker,last,False,United States
W2735248694,2017,A5086012991,Felix Rubogora,first,True,
W2736252376,2017,A5064644724,Isidore Sieleunou,first,False,
W2736252376,2017,A5035618089,Anne‐Marie Turcotte‐Tremblay,middle,False,
W2736252376,2017,A5056314691,Habakkuk Azinyui Yumo,middle,False,
W2736252376,2017,A5028422282,Estelle Kouokam,middle,False,
W2736252376,2017,A5030280606,Denise Magne Tamga,middle,False,
W2736252376,2017,A5073831202,Valéry Ridde,last,False,
W2739113619,2017,A5064096129,Kirti Sundar Sahu,first,True,India
W2739113619,2017,A5062677829,Bhavna Bharati,last,False,India
W2739185997,2017,A5047536655,Devajana Chinnappa Nanjunda,first,True,
W2740567218,2017,A5040266334,Mbathio Diop,first,True,Senegal
W2750776754,2017,A5000388273,Nimatoi Mwanamwinyi Bongi,first,True,
W2752902565,2017,A5056214794,Mohammed Hassan,first,False,Kenya
W2752902565,2017,A5024485986,Wanja Mwaura-Tenambergen,middle,False,Kenya
W2752902565,2017,A5042869807,Muthoni Mwangi Eunice,last,False,Kenya
W2753254784,2017,A5111911769,O. E. Daramola,first,False,
W2753254784,2017,A5014821041,W.E. Maduka,middle,False,
W2753254784,2017,A5082277068,Adeyinka Adeniran,middle,False,
W2753254784,2017,A5005678196,Tanimola M. Akande,last,False,
W2754132282,2017,A5045760331,Tegegn Chote,first,False,Ethiopia|United States
W2754132282,2017,A5000474735,Kora Tushune,middle,False,Ethiopia
W2754132282,2017,A5057853399,Kiddus Yitbarek,middle,False,Ethiopia
W2754132282,2017,A5044997265,Mirkuzie Woldie,last,False,Ethiopia
W2755058018,2017,A5005907136,Cho Su Myat,first,False,
W2755058018,2017,A5113986600,Saw Yu Mon,middle,False,
W2755058018,2017,A5023891492,Win Ei Mon,middle,False,
W2755058018,2017,A5067616219,Than Thet Mon,middle,False,
W2755058018,2017,A5021630938,Tetsuyoshi Kariya,middle,False,
W2755058018,2017,A5049246136,Eiko Yamamoto,middle,False,
W2755058018,2017,A5063663985,Hamajima Nobuyuki,last,False,
W2756359813,2017,A5000439679,Maja Miłkowska,first,True,
W2763339524,2017,A5088471881,Kwadwo Adusei‐Asante,first,True,
W2765481075,2017,A5049068123,Hazel Hering,first,True,
W2766014025,2017,A5110748935,Maureen Anetoh,first,False,Nigeria
W2766014025,2017,A5000459747,Chiamaka Henrietta Jibuaku,middle,False,Nigeria
W2766014025,2017,A5071614785,Sunday Odunke Nduka,middle,False,Nigeria
W2766014025,2017,A5031030123,Samuel Uchenna Uzodinma,last,False,Nigeria
W2771304357,2017,A5019620915,Abdourahmane Coulibaly,first,False,
W2771304357,2017,A5023639763,Lara Gautier,middle,False,
W2771304357,2017,A5001908333,Laurence Touré,middle,False,
W2771304357,2017,A5073831202,Valéry Ridde,last,False,
W2772574040,2017,A5074017588,Hubert Amu,first,False,Ghana
W2772574040,2017,A5003636783,Akwasi Kumi-Kyereme,middle,False,Ghana
W2772574040,2017,A5049882926,Eugene Kofuor Maafo Darteh,last,False,Ghana
W2777727734,2017,A5054887437,Poornima Tapas,first,False,
W2777727734,2017,A5037320563,Deepa Pillai,last,False,
W2778069658,2017,A5029952759,Phidiliah Rose Mwaambi,first,True,Kenya|South Africa
W2784753020,2017,A5054019903,Ranjana Selvaraj,first,True,
W2791907158,2017,A5036673165,Xiaohui Hou,first,False,
W2791907158,2017,A5020953036,Laurin Janes,middle,False,
W2791907158,2017,A5084718513,Sophie Victoria Turner Brown,middle,False,
W2791907158,2017,A5013039876,Katie Barker,middle,False,
W2791907158,2017,A5016495043,Pranita Sharma,last,False,
W2801115097,2017,A5047536655,Devajana Chinnappa Nanjunda,first,True,India
W2889386303,2017,A5011254768,Hani Fares,first,False,
W2889386303,2017,A5029079378,Jaume Puig‐Junoy,middle,False,
W2889386303,2017,A5047802084,Inas Sombol,last,False,
W2890316301,2017,A5091743509,Metrine Wasike,first,False,
W2890316301,2017,A5090300984,John Gachohi,middle,False,
W2890316301,2017,A5025833068,Joseph Mutai,last,False,
W2891025408,2017,A5101443140,M S Raju,first,True,
W2902162433,2017,A5054175419,Saheed O. Olayiwola,first,False,
W2902162433,2017,A5040308457,A.O. Oloruntuyi,middle,False,
W2902162433,2017,A5044639115,S. O. Abiodun,last,False,
W2913810552,2017,A5109415605,TS Selvavinayagam,first,True,India
W2944829345,2017,A5077141241,Saheed Olawale Olayiwola,first,False,
W2944829345,2017,A5023630520,Olanrewaju Olaniyan,last,False,
W2950658418,2017,A5068745078,Phoebe Appiagyei,first,True,
W2954482693,2017,A5036505600,Burieva Nigora Khasanovna,first,True,
W2957825933,2017,A5068770000,Bharat J Acharya,first,True,
W3000398837,2017,A5103218515,Mohamed Hany K. Shehata,first,True,Egypt
W3166595318,2017,A5083958943,Livingstone Sichonjo Odero,first,False,
W3166595318,2017,A5045769261,John Olukuru,last,False,
W3196264445,2017,A5007777285,Durgesh Agnihotri,first,False,
W3196264445,2017,A5030840722,Pallavi Chaturvedi,last,False,
W3216902788,2017,A5043289322,Bandele A. G. Amoo,first,False,
W3216902788,2017,A5015553492,Adedapo T. Adenekan,middle,False,
W3216902788,2017,A5062964524,Halima U. Nagado,last,False,
W4239250375,2017,A5004829725,Laura B. Forker,first,False,United States
W4239250375,2017,A5083646702,S.A. Senthilkumar,middle,False,United States
W4239250375,2017,,Bharatendra K. Rai,middle,False,United States
W4239250375,2017,A5109204156,Angappa Gunasekaran,last,False,United States
W4394742800,2017,A5101537087,Rituparna Ghosh,first,False,
W4394742800,2017,A5080692014,Laxmi Kant Dwivedi,last,False,
W7135376395,2017,A5042058958,Frank Gyimah Sackey,first,False,
W7135376395,2017,A5072262383,Peter N. Amponsah,last,False,
W7135395170,2017,A5042058958,Frank Gyimah Sackey,first,False,
W7135395170,2017,A5072262383,Peter N. Amponsah,last,False,
W7136034570,2017,A5023491249,Gordon C Shen,first,False,
W7136034570,2017,A5129395457,Ha Nguyen,middle,False,
W7136034570,2017,A5129361952,Ashis Das,middle,False,
W7136034570,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136034570,2017,A5038426095,Collins Chansa,middle,False,
W7136034570,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136034570,2017,A5027293334,Jed Friedman,last,False,
W7136036203,2017,A5041269689,Lawrence Were,first,False,
W7136036203,2017,A5066033411,Edwin Were,middle,False,
W7136036203,2017,A5007540013,Richard G. Wamai,middle,False,
W7136036203,2017,A5061915997,Joseph W. Hogan,middle,False,
W7136036203,2017,A5066407028,Omar Galárraga,last,False,
W7136041439,2017,A5023491249,Gordon C Shen,first,False,
W7136041439,2017,A5129395457,Ha Nguyen,middle,False,
W7136041439,2017,A5129361952,Ashis Das,middle,False,
W7136041439,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136041439,2017,A5038426095,Collins Chansa,middle,False,
W7136041439,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136041439,2017,A5027293334,Jed Friedman,last,False,
W7136044770,2017,A5023491249,Gordon C Shen,first,False,
W7136044770,2017,A5129395457,Ha Nguyen,middle,False,
W7136044770,2017,A5129361952,Ashis Das,middle,False,
W7136044770,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136044770,2017,A5038426095,Collins Chansa,middle,False,
W7136044770,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136044770,2017,A5027293334,Jed Friedman,last,False,
W7136047973,2017,A5129354635,Wu Zeng,first,False,
W7136047973,2017,A5129357632,Christine Kim,middle,False,
W7136047973,2017,A5129349621,Lauren Archer,middle,False,
W7136047973,2017,A5129393805,Omarzaman Sayedi,middle,False,
W7136047973,2017,A5129385230,Mohammad Jabarkhil,middle,False,
W7136047973,2017,A5035106135,Kathleen Sears,last,False,
W7136048261,2017,A5023491249,Gordon C Shen,first,False,
W7136048261,2017,A5129395457,Ha Nguyen,middle,False,
W7136048261,2017,A5129361952,Ashis Das,middle,False,
W7136048261,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136048261,2017,A5038426095,Collins Chansa,middle,False,
W7136048261,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136048261,2017,A5027293334,Jed Friedman,last,False,
W7136048620,2017,A5023491249,Gordon C Shen,first,False,
W7136048620,2017,A5129395457,Ha Nguyen,middle,False,
W7136048620,2017,A5129361952,Ashis Das,middle,False,
W7136048620,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136048620,2017,A5038426095,Collins Chansa,middle,False,
W7136048620,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136048620,2017,A5027293334,Jed Friedman,last,False,
W7136048711,2017,A5023491249,Gordon C Shen,first,False,
W7136048711,2017,A5129395457,Ha Nguyen,middle,False,
W7136048711,2017,A5129361952,Ashis Das,middle,False,
W7136048711,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136048711,2017,A5038426095,Collins Chansa,middle,False,
W7136048711,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136048711,2017,A5027293334,Jed Friedman,last,False,
W7136049278,2017,A5129389529,Md. Islam,first,False,
W7136049278,2017,A5129346404,Md. Rahman,middle,False,
W7136049278,2017,A5066404821,Zobida Islam,middle,False,
W7136049278,2017,A5016050936,Cherri Zhang B. Nurs,middle,False,
W7136049278,2017,A5129392984,Papia Sultana,last,False,
W7136050627,2017,A5023491249,Gordon C Shen,first,False,
W7136050627,2017,A5129395457,Ha Nguyen,middle,False,
W7136050627,2017,A5129361952,Ashis Das,middle,False,
W7136050627,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136050627,2017,A5038426095,Collins Chansa,middle,False,
W7136050627,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136050627,2017,A5027293334,Jed Friedman,last,False,
W7136052555,2017,A5023491249,Gordon C Shen,first,False,
W7136052555,2017,A5129395457,Ha Nguyen,middle,False,
W7136052555,2017,A5129361952,Ashis Das,middle,False,
W7136052555,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136052555,2017,A5038426095,Collins Chansa,middle,False,
W7136052555,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136052555,2017,A5027293334,Jed Friedman,last,False,
W7136054211,2017,A5023491249,Gordon C Shen,first,False,
W7136054211,2017,A5129395457,Ha Nguyen,middle,False,
W7136054211,2017,A5129361952,Ashis Das,middle,False,
W7136054211,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136054211,2017,A5038426095,Collins Chansa,middle,False,
W7136054211,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136054211,2017,A5027293334,Jed Friedman,last,False,
W7136054828,2017,A5023491249,Gordon C Shen,first,False,
W7136054828,2017,A5129395457,Ha Nguyen,middle,False,
W7136054828,2017,A5129361952,Ashis Das,middle,False,
W7136054828,2017,A5090513858,Nkenda Sachingongu,middle,False,
W7136054828,2017,A5038426095,Collins Chansa,middle,False,
W7136054828,2017,A5033237320,Jumana N. Qamruddin,middle,False,
W7136054828,2017,A5027293334,Jed Friedman,last,False,
W7136064215,2017,A5129354635,Wu Zeng,first,False,
W7136064215,2017,A5129357632,Christine Kim,middle,False,
