work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W1949437060,2011,A5009314393,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2118800444,2011,A5047054310,I4210156643,Harvard Global Health Institute,US,United States,education
W2118800444,2011,A5037904008,I223822909,Heidelberg University,DE,Germany,education
W2118800444,2011,A5037904008,I4210156643,Harvard Global Health Institute,US,United States,education
W2118800444,2011,A5066292113,I223822909,Heidelberg University,DE,Germany,education
W2118800444,2011,A5066292113,I4210156643,Harvard Global Health Institute,US,United States,education
W2118800444,2011,A5069208010,I223822909,Heidelberg University,DE,Germany,education
W2118800444,2011,A5069208010,I4210156643,Harvard Global Health Institute,US,United States,education
W2118800444,2011,A5072458365,I223822909,Heidelberg University,DE,Germany,education
W2118800444,2011,A5072458365,I4210156643,Harvard Global Health Institute,US,United States,education
W2118800444,2011,A5032284171,I223822909,Heidelberg University,DE,Germany,education
W2118800444,2011,A5032284171,I4210156643,Harvard Global Health Institute,US,United States,education
W2118800444,2011,A5038768424,I223822909,Heidelberg University,DE,Germany,education
W2118800444,2011,A5038768424,I4210156643,Harvard Global Health Institute,US,United States,education
W2152146561,2011,A5113827004,I2802928900,Amsterdam UMC Location University of Amsterdam,NL,Netherlands,healthcare
W2152146561,2011,A5113827004,I4210124406,Amsterdam Institute for Global Health and Development,NL,Netherlands,facility
W2152146561,2011,A5113827004,I887064364,University of Amsterdam,NL,Netherlands,education
W2152146561,2011,A5054890844,I2802928900,Amsterdam UMC Location University of Amsterdam,NL,Netherlands,healthcare
W2152146561,2011,A5054890844,I887064364,University of Amsterdam,NL,Netherlands,education
W2152146561,2011,A5134918345,I2802928900,Amsterdam UMC Location University of Amsterdam,NL,Netherlands,healthcare
W2152146561,2011,A5134918345,I4210124406,Amsterdam Institute for Global Health and Development,NL,Netherlands,facility
W2152146561,2011,A5134918345,I887064364,University of Amsterdam,NL,Netherlands,education
W2152146561,2011,A5029683103,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W2152146561,2011,A5024160511,I2802928900,Amsterdam UMC Location University of Amsterdam,NL,Netherlands,healthcare
W2152146561,2011,A5024160511,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W2152146561,2011,A5024160511,I4210124406,Amsterdam Institute for Global Health and Development,NL,Netherlands,facility
W2152146561,2011,A5024160511,I4210145929,Lagos State Health Service Commission,NG,Nigeria,government
W2152146561,2011,A5024160511,I887064364,University of Amsterdam,NL,Netherlands,education
W2152146561,2011,A5038765957,I2801952686,Erasmus MC,NL,Netherlands,healthcare
W2152146561,2011,A5038765957,I913958620,Erasmus University Rotterdam,NL,Netherlands,education
W2152146561,2011,A5082620881,I2802928900,Amsterdam UMC Location University of Amsterdam,NL,Netherlands,healthcare
W2152146561,2011,A5082620881,I887064364,University of Amsterdam,NL,Netherlands,education
W2152146561,2011,A5024934303,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W2152146561,2011,A5035373572,I4210153192,Nigerian Institute of International Affairs,NG,Nigeria,government
W2152146561,2011,A5005678196,I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,healthcare
W2152146561,2011,A5113507629,I2802928900,Amsterdam UMC Location University of Amsterdam,NL,Netherlands,healthcare
W2152146561,2011,A5113507629,I4210124406,Amsterdam Institute for Global Health and Development,NL,Netherlands,facility
W2152146561,2011,A5113507629,I887064364,University of Amsterdam,NL,Netherlands,education
W2152146561,2011,A5108145336,I2802928900,Amsterdam UMC Location University of Amsterdam,NL,Netherlands,healthcare
W2152146561,2011,A5108145336,I4210124406,Amsterdam Institute for Global Health and Development,NL,Netherlands,facility
W2152146561,2011,A5108145336,I4210150114,Oxford University Clinical Research Unit,VN,Viet Nam,facility
W2152146561,2011,A5108145336,I4210155479,Hospital for Tropical Diseases,VN,Viet Nam,healthcare
W2152146561,2011,A5108145336,I887064364,University of Amsterdam,NL,Netherlands,education
W2181447890,2011,A5113646879,I2799567373,University of Port Harcourt Teaching Hospital,NG,Nigeria,healthcare
W2181447890,2011,A5109047961,I2799567373,University of Port Harcourt Teaching Hospital,NG,Nigeria,healthcare
W2181447890,2011,A5008683526,I2799567373,University of Port Harcourt Teaching Hospital,NG,Nigeria,healthcare
W1925917161,2011,A5021718311,I149213910,University of Antwerp,BE,Belgium,education
W1925917161,2011,A5021718311,I4210105654,World Health Organization,CH,Switzerland,government
W1925917161,2011,A5021718311,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W1925917161,2011,A5063614339,I149213910,University of Antwerp,BE,Belgium,education
W1925917161,2011,A5063614339,I4210105654,World Health Organization,CH,Switzerland,government
W1925917161,2011,A5063614339,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W1925917161,2011,A5012633127,I149213910,University of Antwerp,BE,Belgium,education
W1925917161,2011,A5012633127,I4210105654,World Health Organization,CH,Switzerland,government
W1925917161,2011,A5012633127,I4210129375,Wildlife Conservation Society Congo,CG,Republic of the Congo,nonprofit
W1925917161,2011,A5012633127,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W1925917161,2011,A5024468907,I149213910,University of Antwerp,BE,Belgium,education
W1925917161,2011,A5024468907,I4210105654,World Health Organization,CH,Switzerland,government
W1925917161,2011,A5024468907,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W2049349807,2011,A5061697381,I180670191,"University of California, San Francisco",US,United States,education
W2049349807,2011,A5061697381,I4210156041,Global Brain Health Institute,US,United States,nonprofit
W2049349807,2011,A5084382216,I180670191,"University of California, San Francisco",US,United States,education
W2049349807,2011,A5084382216,I4210156041,Global Brain Health Institute,US,United States,nonprofit
W2597003002,2011,A5021615354,I1331070479,Université de Yaoundé I,CM,Cameroon,education
W2597003002,2011,A5044855221,I1331070479,Université de Yaoundé I,CM,Cameroon,education
W2597003002,2011,A5046809137,I62396329,Université de Rouen Normandie,FR,France,education
W2597003002,2011,A5031335009,I3124938446,Université Rennes 2,FR,France,education
W2597003002,2011,A5031335009,I56067802,Université de Rennes,FR,France,education
W2110191864,2011,A5105804833,I1331070479,Université de Yaoundé I,CM,Cameroon,education
W2110191864,2011,A5044855221,I1331070479,Université de Yaoundé I,CM,Cameroon,education
W2110191864,2011,A5046809137,I62396329,Université de Rouen Normandie,FR,France,education
W2110191864,2011,A5031335009,I4210088544,Centre de Recherche en Économie et Management,FR,France,facility
W2130433929,2011,A5113196622,I4210094607,National Institute of Health and Family Welfare,IN,India,government
W2130433929,2011,,I4210094607,National Institute of Health and Family Welfare,IN,India,government
W2130433929,2011,,I74653059,Public Health Foundation of India,IN,India,nonprofit
W2114027117,2011,A5010586745,I138690464,University of Ghana,GH,Ghana,education
W2114027117,2011,A5010586745,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2114027117,2011,A5010586745,I2802934949,Radboud University Medical Center,NL,Netherlands,funder
W2114027117,2011,A5010586745,I4210159584,Ghana Health Service,GH,Ghana,government
W2114027117,2011,A5027079906,I138690464,University of Ghana,GH,Ghana,education
W2114027117,2011,A5027079906,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2114027117,2011,A5027079906,I4210159584,Ghana Health Service,GH,Ghana,government
W2114027117,2011,A5033327439,I138690464,University of Ghana,GH,Ghana,education
W2114027117,2011,A5033327439,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2114027117,2011,A5033327439,I4210159584,Ghana Health Service,GH,Ghana,government
W2114027117,2011,A5044698674,I138690464,University of Ghana,GH,Ghana,education
W2114027117,2011,A5044698674,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2114027117,2011,A5044698674,I4210159584,Ghana Health Service,GH,Ghana,government
W2114027117,2011,A5074909254,I138690464,University of Ghana,GH,Ghana,education
W2114027117,2011,A5074909254,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2114027117,2011,A5074909254,I4210159584,Ghana Health Service,GH,Ghana,government
W1964153454,2011,A5023293854,I4210097856,Accadis Hochschule Bad Homburg,DE,Germany,education
W1964153454,2011,A5113064257,I4210114437,Ministry of Public Health,AF,Afghanistan,government
W1964153454,2011,A5078204032,I4210097856,Accadis Hochschule Bad Homburg,DE,Germany,education
W1964153454,2011,A5034322769,I4210114437,Ministry of Public Health,AF,Afghanistan,government
W1964153454,2011,A5004195207,I4210114437,Ministry of Public Health,AF,Afghanistan,government
W1964153454,2011,A5024489099,I4210114437,Ministry of Public Health,AF,Afghanistan,government
W2165360302,2011,A5036842240,I193207422,Deutsche Gesellschaft für Internationale Zusammenarbeit,PH,Philippines,other
W2419149310,2011,A5055624829,I193207422,Deutsche Gesellschaft für Internationale Zusammenarbeit,PH,Philippines,other
W2419149310,2011,A5055624829,I4210095035,Deutsche Gesellschaft für Internationale Zusammenarbeit,DE,Germany,other
W3122629541,2011,A5021562039,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W3122629541,2011,A5021562039,I4210110511,Society for Education Welfare and Action Rural,IN,India,nonprofit
W3122629541,2011,A5110524746,I347335806,Gujarat Vidyapith,IN,India,education
W3122629541,2011,A5023264598,I136199984,Harvard University,US,United States,education
W2099540381,2011,A5044865992,I165779595,The University of Melbourne,AU,Australia,education
W2099540381,2011,A5044865992,I82951845,RMIT University,AU,Australia,education
W2099540381,2011,A5065121596,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2099540381,2011,A5065121596,I4210105654,World Health Organization,CH,Switzerland,government
W2099540381,2011,A5065121596,I4210112411,Alliance for Health Policy and Systems Research,CH,Switzerland,healthcare
W7134279884,2011,A5109731699,I195729267,Njala University,SL,Sierra Leone,education
W7134279884,2011,A5128377886,I195729267,Njala University,SL,Sierra Leone,education
W7134279884,2011,A5128522169,I195729267,Njala University,SL,Sierra Leone,education
W7134279884,2011,A5018919410,I182377803,University of Sierra Leone,SL,Sierra Leone,education
W7134284789,2011,A5109731699,I195729267,Njala University,SL,Sierra Leone,education
W7134284789,2011,A5128377886,I195729267,Njala University,SL,Sierra Leone,education
W7134284789,2011,A5128522169,I195729267,Njala University,SL,Sierra Leone,education
W7134284789,2011,A5018919410,I182377803,University of Sierra Leone,SL,Sierra Leone,education
W2120006888,2011,A5033798780,I1328908458,Médecins Sans Frontières,UG,Uganda,nonprofit
W2120006888,2011,A5033798780,I4210129271,Médecins Sans Frontières,BE,Belgium,nonprofit
W2120006888,2011,A5072354386,I4210129271,Médecins Sans Frontières,BE,Belgium,nonprofit
W2120006888,2011,A5026629814,I1328908458,Médecins Sans Frontières,UG,Uganda,nonprofit
W2120006888,2011,A5026629814,I4210129271,Médecins Sans Frontières,BE,Belgium,nonprofit
W2120006888,2011,A5084738425,I1328908458,Médecins Sans Frontières,UG,Uganda,nonprofit
W2120006888,2011,A5084738425,I4210129271,Médecins Sans Frontières,BE,Belgium,nonprofit
W2120006888,2011,A5070792135,I4210129271,Médecins Sans Frontières,BE,Belgium,nonprofit
W2120006888,2011,A5111689271,I4210129271,Médecins Sans Frontières,BE,Belgium,nonprofit
W2120006888,2011,A5089894145,I4210129271,Médecins Sans Frontières,BE,Belgium,nonprofit
W2146812228,2011,A5050211274,I223822909,Heidelberg University,DE,Germany,education
W2146812228,2011,A5050211274,I2802164966,University Hospital Heidelberg,DE,Germany,healthcare
W2146812228,2011,A5110176039,I12789410,Ahmadu Bello University,NG,Nigeria,education
W2146812228,2011,A5079075083,I114539943,Zhejiang Chinese Medical University,CN,China,education
W2146812228,2011,A5079075083,I223822909,Heidelberg University,DE,Germany,education
W2146812228,2011,A5079075083,I2802164966,University Hospital Heidelberg,DE,Germany,healthcare
W2146812228,2011,A5079075083,I76130692,Zhejiang University,CN,China,education
W2166366481,2011,A5076965925,I4210162924,Environment and Development Action Third World,SN,Senegal,nonprofit
W2324048238,2011,A5062230015,I165682329,Guru Nanak Dev University,IN,India,education
W2324048238,2011,A5109286026,I165682329,Guru Nanak Dev University,IN,India,education
W2529231227,2011,A5018530256,I79741504,Tata Institute of Social Sciences,IN,India,education
W2529231227,2011,A5047458383,I4210135832,Institute of Child Health,IN,India,healthcare
W2142266278,2011,A5039547608,I149213910,University of Antwerp,BE,Belgium,education
W2142266278,2011,A5009314393,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2142266278,2011,A5053529052,I4210088493,Institute of Public Health Bengaluru,IN,India,nonprofit
W2142266278,2011,A5083709781,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2142266278,2011,A5011773929,I149213910,University of Antwerp,BE,Belgium,education
W2142266278,2011,A5011002969,I149213910,University of Antwerp,BE,Belgium,education
W1972709683,2011,A5060549765,I4210128723,Instituto Nacional de Salud Pública,MX,Mexico,government
W1972709683,2011,A5057445720,I4210165170,Ministry of Health,RW,Rwanda,government
W1972709683,2011,A5103431935,I1334329717,World Bank,US,United States,other
W1972709683,2011,A5007054662,I4210087849,University of Rwanda,RW,Rwanda,education
W1972709683,2011,A5066161254,I1334329717,World Bank,US,United States,other
W1972709683,2011,A5016757546,I95457486,"University of California, Berkeley",US,United States,education
W1972709683,2011,A5061892680,I4210128723,Instituto Nacional de Salud Pública,MX,Mexico,government
