reference_id,local_citations,year,first_author,title,journal,doi,global_citations
W2038101700,2,2011.0,Albert Manasyan,Cost-effectiveness of Essential Newborn Care Training in Urban First-Level Facilities,PEDIATRICS,https://doi.org/10.1542/peds.2010-2158,56
W2124463544,2,2009.0,Heike Hennig‐Schmidt,How Payment Systems Affect Physicians' Provision Behavior - An Experimental Investigation,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.1444069,58
W2106115490,2,2015.0,Jing Sun,"Impacts of a new insurance benefit with capitated provider payment on healthcare utilization, expenditure and quality of medication prescribing in China",Tropical Medicine & International Health,https://doi.org/10.1111/tmi.12636,13
W2150088027,2,2010.0,Sue J. Goldie,Alternative Strategies to Reduce Maternal Mortality in India: A Cost-Effectiveness Analysis,PLoS Medicine,https://doi.org/10.1371/journal.pmed.1000264,119
W2136187217,2,2011.0,Liam Glynn,The prevalence of multimorbidity in primary care and its effect on health care utilization and cost,Family Practice,https://doi.org/10.1093/fampra/cmr013,722
W1986986892,2,2013.0,Sanjay Basu,Social Epidemiology of Hypertension in Middle-Income Countries,Hypertension,https://doi.org/10.1161/hypertensionaha.113.01374,271
W2892714955,2,2018.0,Cormac McGrath,Twelve tips for conducting qualitative research interviews,Medical Teacher,https://doi.org/10.1080/0142159x.2018.1497149,901
W2969406535,2,2019.0,Joy Patricia Pushparani,Out-of-pocket expenditure on diabetes care in an urban population of Tamil Nadu: A community based study,International Journal of Advanced Community Medicine,https://doi.org/10.33545/comed.2019.v2.i2b.18,7
W2146307716,2,2009.0,Abdhalah Ziraba,The state of emergency obstetric care services in Nairobi informal settlements and environs: Results from a maternity health facility survey,BMC Health Services Research,https://doi.org/10.1186/1472-6963-9-46,85
W2112129365,2,2012.0,Sukumar Vellakkal,Healthcare Delivery and Stakeholder’s Satisfaction Under Social Health Insurance Schemes in India: An Evaluation of Central Government Health Scheme (CGHS) and Exservicemen Contributory Health Scheme (ECHS),SSRN Electronic Journal,https://doi.org/10.2139/ssrn.2049307,8
W2477889585,2,2014.0,Collins Chansa,Achieving Better Health Outcomes Through Innovative Strategies and Results-focused Interventions,Oxford University Press eBooks,https://doi.org/10.1093/acprof:oso/9780199660605.003.0016,3
W3178295071,2,2017.0,Simon I Hay,"Global, regional, and national disability-adjusted life-years (DALYs) for 333 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",The Lancet,https://doi.org/10.1016/s0140-6736(17)32130-x,2164
W2064531119,2,2014.0,S. Lane Slabaugh,Factors associated with increased healthcare costs in Medicare Advantage patients with type 2 diabetes enrolled in a large representative health insurance plan in the US,Journal of Medical Economics,https://doi.org/10.3111/13696998.2014.979292,35
W2082589306,2,2015.0,Dominic Azuh,Socio-Cultural Factors of Gender Roles in Women’s Healthcare Utilization in Southwest Nigeria,Open Journal of Social Sciences,https://doi.org/10.4236/jss.2015.34013,72
W2145810626,2,2015.0,David R. Williams,Racial Bias in Health Care and Health,JAMA,https://doi.org/10.1001/jama.2015.9260,267
W2539736595,2,2016.0,Yodi Christiani,Health insurance coverage among women in Indonesia's major cities: A multilevel analysis,Health Care For Women International,https://doi.org/10.1080/07399332.2016.1253697,8
W4205644942,2,2021.0,Mohamed Awad Mousnad,Pros and Cons of National Health Insurance Fund in Sudan: A Critical Review,Journal of Quality in Health Care & Economics,https://doi.org/10.23880/jqhe-16000241,3
W1976574514,2,2014.0,Tadashi Yamada,Determinants of health insurance and hospitalization,Cogent Economics & Finance,https://doi.org/10.1080/23322039.2014.920271,17
W1549377366,2,2006.0,Thomas Foubister,Private Medical Insurance in the United Kingdom,London School of Economics and Political Science Research Online (London School of Economics and Political Science),,57
W2054382524,2,2001.0,Diane Civic,Adolescent HMO enrollees’ utilization of out-of-plan services,Journal of Adolescent Health,https://doi.org/10.1016/s1054-139x(01)00193-8,17
W3165441439,2,2021.0,Charlie M. Wray,"Access to Care, Cost of Care, and Satisfaction With Care Among Adults With Private and Public Health Insurance in the US",JAMA Network Open,https://doi.org/10.1001/jamanetworkopen.2021.10275,114
W2183595986,2,2015.0,Lawrence N. Kazembe,Hierarchical spatial modelling of pneumonia prevalence when response outcome has misclassification error: Applications to household data from Malawi,Spatial and Spatio-temporal Epidemiology,https://doi.org/10.1016/j.sste.2015.11.002,4
W2149228383,2,1992.0,Anthony J. Culyer,"Utilisation as a measure of equity by Mooney, Hall, Donaldson and Gerard",Journal of Health Economics,https://doi.org/10.1016/0167-6296(92)90027-x,83
W3122690812,2,2006.0,K. J. Arrow,"Saving Lives, Buying Time: Economics of Malaria Drugs in an Age of Resistance",Monographs,,205
W4301377693,2,1993.0,,Harvard business review,Journal of the American Dietetic Association,https://doi.org/10.1016/0002-8223(93)91697-o,18344
W2152443737,2,2011.0,Oliver Sabot,A path to an optimal future for the Affordable Medicines Facility – malaria,Health Policy and Planning,https://doi.org/10.1093/heapol/czr067,11
W2045245384,2,2012.0,Kelly A. Kyanko,Out‐of‐Network Physicians: How Prevalent Are Involuntary Use and Cost Transparency?,Health Services Research,https://doi.org/10.1111/1475-6773.12007,40
W3173905024,2,2021.0,Collins Timire,Catastrophic costs among tuberculosis‐affected households in Zimbabwe: A national health facility‐based survey,Tropical Medicine & International Health,https://doi.org/10.1111/tmi.13647,50
W2112735219,2,1999.0,Heinz Eulau,HAROLD D. LASSWELL'S LEGACY TO MAINSTREAM POLITICAL SCIENCE: A Neglected Agenda,Annual Review of Political Science,https://doi.org/10.1146/annurev.polisci.2.1.75,26
W2282095176,2,2016.0,David Brady,Path Dependency and the Politics of Socialized Health Care,Journal of Health Politics Policy and Law,https://doi.org/10.1215/03616878-3523946,15
W2888570404,2,2007.0,Gemini Mtei,An assessment of the health financing system in Tanzania,,,3
W2029584489,2,1995.0,David R. Lairson,Equity of health care in Australia,Social Science & Medicine,https://doi.org/10.1016/0277-9536(94)00352-t,70
W1552987203,2,1994.0,Godfrey Woelk,Primary health care in Zimbabwe: Can it survive?,Social Science & Medicine,https://doi.org/10.1016/0277-9536(94)90374-3,24
W2015836837,2,1994.0,David Wilsford,"Path Dependency, or Why History Makes It Difficult but Not Impossible to Reform Health Care Systems in a Big Way",Journal of Public Policy,https://doi.org/10.1017/s0143814x00007285,414
W1972024973,2,1983.0,Malcolm Segall,Planning and politics of resource allocation for primary health care: Promotion of meaningful national policy,Social Science & Medicine,https://doi.org/10.1016/0277-9536(83)90135-1,45
W2991252441,2,2019.0,Sonja Kittelsen,Editorial: the political determinants of health inequities and universal health coverage,Globalization and Health,https://doi.org/10.1186/s12992-019-0514-6,21
W2123846510,2,2013.0,Aurelija Ulbinaitė,Determinants of Insurance Purchase Decision Making in Lithuania,Engineering Economics,https://doi.org/10.5755/j01.ee.24.2.3439,25
W2062432044,2,2008.0,Nicholas J. White,The role of anti-malarial drugs in eliminating malaria,Malaria Journal,https://doi.org/10.1186/1475-2875-7-s1-s8,253
W4388202067,2,2023.0,Kewei Sylvia Shi,"Association of health insurance coverage disruptions and breast, colorectal, and cervical cancer screening.",JCO Oncology Practice,https://doi.org/10.1200/op.2023.19.11_suppl.116,2
W4399212689,2,2024.0,Almira G.C. Lewis,Impact of the universal health insurance benefits on cervical cancer mortality in Colombia,BMC Health Services Research,https://doi.org/10.1186/s12913-024-10979-0,5
W3022535278,2,2020.0,Michelle E. Kiger,Thematic analysis of qualitative data: AMEE Guide No. 131,Medical Teacher,https://doi.org/10.1080/0142159x.2020.1755030,3823
W2170131723,2,2009.0,Stephen F. Jencks,Rehospitalizations among Patients in the Medicare Fee-for-Service Program,New England Journal of Medicine,https://doi.org/10.1056/nejmsa0803563,5222
W2084652976,2,1998.0,,Handbook of Applied Economic Statistics,,https://doi.org/10.1201/9781482269901,1202
W1511034491,2,1998.0,Manfred Zeller,Rural finance and poverty alleviation,RePEc: Research Papers in Economics,,86
W1972187715,2,1996.0,Nathaniel Hupert,Processing the tort deterrent signal: A qualitative study,Social Science & Medicine,https://doi.org/10.1016/0277-9536(95)00314-2,34
W1920121306,2,2015.0,Meerambika Mahapatro,"Equity in utilization of health care services: Perspective of pregnant women in southern Odisha, India",The Indian Journal of Medical Research,https://doi.org/10.4103/0971-5916.164251,21
W2011687232,2,2004.0,Péter Gaál,Informal payment for health care and the theory of ‘INXIT’,The International Journal of Health Planning and Management,https://doi.org/10.1002/hpm.751,116
W1942605299,2,2000.0,Ruth P. Wilson,Privatizing Health Services in Africa,Medical Anthropology Quarterly,https://doi.org/10.1525/maq.2000.14.3.451,177
W2888886128,2,2018.0,Mohammad Ali Haghighatpanah,Factors that Correlate with Poor Glycemic Control in Type 2 Diabetes Mellitus Patients with Complications,Osong Public Health and Research Perspectives,https://doi.org/10.24171/j.phrp.2018.9.4.05,188
W2278765742,2,2016.0,I Manji,The Revolving Fund Pharmacy Model: backing up the Ministry of Health supply chain in western Kenya,International Journal of Pharmacy Practice,https://doi.org/10.1111/ijpp.12254,62
W3194023440,2,2021.0,Sanjay K. Mohanty,"Awareness, treatment, and control of hypertension in adults aged 45 years and over and their spouses in India: A nationally representative cross-sectional study",PLoS Medicine,https://doi.org/10.1371/journal.pmed.1003740,96
W2793963364,2,2018.0,Rajeev Gupta,Hypertension: The most important non communicable disease risk factor in India,Indian Heart Journal,https://doi.org/10.1016/j.ihj.2018.02.003,190
W2157363721,2,2002.0,Jane Okrah,Community factors associated with malaria prevention by mosquito nets: an exploratory study in rural Burkina Faso,Tropical Medicine & International Health,https://doi.org/10.1046/j.1365-3156.2002.00856.x,141
W2071206993,2,1997.0,Alayne M. Adams,Socioeconomic stratification by wealth ranking: Is it valid?,World Development,https://doi.org/10.1016/s0305-750x(97)00024-7,87
W4400313607,2,2024.0,Ankit Singh,"Impact of health insurance literacy, brand reputation, and risk attitude on intentions to purchase private health insurance policy",International Journal of Healthcare Management,https://doi.org/10.1080/20479700.2024.2374211,7
W4388232123,2,2023.0,Sharada Prasad Wasti,Overcoming the challenges facing Nepal’s health system during federalisation: an analysis of health system building blocks,Health Research Policy and Systems,https://doi.org/10.1186/s12961-023-01033-2,58
W2141648516,2,1997.0,Eddy van Doorslaer,Income-related inequalities in health: some international comparisons,Journal of Health Economics,https://doi.org/10.1016/s0167-6296(96)00532-2,718
W2741792781,2,2017.0,Aduragbemi Banke‐Thomas,Assessing value-for-money in maternal and newborn health,BMJ Global Health,https://doi.org/10.1136/bmjgh-2017-000310,47
W2164308320,2,2005.0,Sisira Sarma,A microeconometric analysis of Canadian health care utilization,Health Economics,https://doi.org/10.1002/hec.1057,82
W2167978985,2,2001.0,Nazmi Sari,Consumer out-of-pocket spending for pharmaceuticals in Kazakhstan: implications for sectoral reform,Health Policy and Planning,https://doi.org/10.1093/heapol/16.4.428,23
W2132966882,2,2006.0,Craig R. Janes,Poor medicine for poor people? Assessing the impact of neoliberal reform on health care equity in a post-socialist context,Global Public Health,https://doi.org/10.1080/17441690500321418,62
W1599254035,2,2007.0,Jane Falkingham,"Health, health seeking behaviour and out of pocket expenditures in Kyrgyzstan 2001",ePrints Soton (University of Southampton),,6
W2906994370,2,2019.0,Ylona Chun Tie,Grounded theory research: A design framework for novice researchers,SAGE Open Medicine,https://doi.org/10.1177/2050312118822927,1914
W2951500305,2,2019.0,Linn Kullberg,Health insurance for the healthy? Voluntary health insurance in Sweden,Health Policy,https://doi.org/10.1016/j.healthpol.2019.06.004,28
W4288364210,2,2014.0,"Garcia-Yu, Irene A",Cardiovascular mortality and oral antidiabetic drugs: protocol for a systematic review and network meta- analysis,Hispana,https://doi.org/10.1136/bmjopen,2234
W2015371757,2,2010.0,Satish Kumar,"Reducing maternal mortality in India: Policy, equity, and quality issues",Indian Journal of Public Health,https://doi.org/10.4103/0019-557x.73271,51
W4362718778,2,2023.0,Vilasini Jadhav,Motivations And Barriers to Purchase Health Insurance: A qualitative study,Asia Pacific Journal of Health Management,https://doi.org/10.24083/apjhm.v18i1.1689,2
W2964990002,2,2019.0,Chander Shekhar,"Prevalence, sociodemographic determinants and self-reported reasons for hysterectomy in India",Reproductive Health,https://doi.org/10.1186/s12978-019-0780-z,84
W3030042220,2,2020.0,Mukesh Hamal,Social determinants of maternal health: a scoping review of factors influencing maternal mortality and maternal health service use in India,Public health reviews,https://doi.org/10.1186/s40985-020-00125-6,209
W2807919061,2,2018.0,RobinsonC Onoh,"Experiences and challenges of gynecological endoscopy in a low-resource setting, Southeast Nigeria",Tropical Journal of Obstetrics and Gynaecology,https://doi.org/10.4103/tjog.tjog_34_17,8
W2069197888,2,2008.0,Isabella Aboderin,Linking Ageing to Development Agendas in Sub-Saharan Africa: Challenges and Approaches,Journal of Population Ageing,https://doi.org/10.1007/s12062-009-9002-8,54
W2102195380,2,2012.0,Martin Fortin,A Systematic Review of Prevalence Studies on Multimorbidity: Toward a More Uniform Methodology,The Annals of Family Medicine,https://doi.org/10.1370/afm.1337,1187
W1978403711,2,2012.0,Arnold M. Epstein,Will Pay for Performance Improve Quality of Care? The Answer Is in the Details,New England Journal of Medicine,https://doi.org/10.1056/nejme1212133,61
