openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W2745434068,2017,"Maternal mortality in the last triennium of the Millennium Development Goal Era at the Obafemi Awolowo University Teaching Hospitals Complex, Ile-Ife, Nigeria",False,False,False,not centrally financing-focused
W2745516799,2017,Global Oncology Volunteering: Making an Effective Contribution,False,False,False,not centrally financing-focused
W2750047249,2017,"Emerging issues in public health: a perspective on Ghana’s healthcare expenditure, policies and outcomes",False,False,False,not centrally financing-focused
W2758217916,2017,Improving health systems performance in low- and middle-income countries: a system dynamics model of the pay-for-performance initiative in Afghanistan,True,False,True,financing term in title
W2755121006,2017,Modest improvements in skilled birth attendants at delivery with increased Mutuelles coverage in Rwanda,False,False,False,not centrally financing-focused
W2775614360,2017,Haemodialysis Treatment among Children with Kidney failure in North-Western Nigeria: A Three-Year Review,False,False,False,not centrally financing-focused
W2748051132,2017,Family transfers and long-term care: An analysis of the WHO Study on global AGEing and adult health (SAGE),False,False,False,not centrally financing-focused
W2747396903,2017,"Economic burden of malaria on rural households in Gwanda district, Zimbabwe",False,False,False,not centrally financing-focused
W2752362074,2017,"Derechos laborales de mujeres en institutos de Educación Secundaria de Siuna, Costa Caribe Norte de Nicaragua",False,False,False,not centrally financing-focused
W2736724982,2017,The welfare implications of public healthcare financing: a macro–micro simulation analysis of Uganda,True,False,True,financing term in title
W4405139178,2017,FDI in Service Sector - Policy for India?s Services Sector,False,False,False,not centrally financing-focused
W2751343588,2017,"Households’ Willingness to Pay for Community Based Health Insurance Scheme: in Kewiot and EfratanaGedem Districts of Amhara Region, Ethiopia",True,False,True,financing term in title
W2753633688,2017,"Cancer incidence in eastern Morocco: cancer patterns and incidence trends, 2005–2012",False,False,False,not centrally financing-focused
W2753925418,2017,"Health system barriers and enablers to early access to breast cancer screening, detection, and diagnosis: a global analysis applied to the MENA region",False,False,False,not centrally financing-focused
W2750969357,2017,"Willingness to pay for National Health Insurance Fund among public servants in Juba City, South Sudan: a contingent evaluation",True,False,True,financing term in title
W2752461869,2017,U.S. Preventive Services Task Force Confronts Critics,False,False,False,not centrally financing-focused
W2753985411,2017,“Worlds apart”: the case of evidence utilization in Ghanaian health facilities,False,False,False,not centrally financing-focused
W2755592242,2017,"Analyzing Health Financing and the Implications on Health Access and Equity in Canada, Nigeria and Ghana",True,False,True,financing term in title
W2757599760,2017,Is the sustainable development goal target for financial risk protection in health realistic?,True,False,True,financing term in title
W2758445864,2017,Masking Poverty and Entitlement: RSBY in Selected Districts of West Bengal,False,False,False,not centrally financing-focused
W2763477129,2017,Mainstreaming disaster risk management strategies in development instruments: Policy briefs for selected member countries of the Caribbean Development and Cooperation Committee,False,False,False,not centrally financing-focused
W2780989196,2017,Why are our children wasting: Determinants of wasting among under 5s in Ghana.,False,False,False,not centrally financing-focused
W2795234188,2017,Cost of delivering secondary-level health care services through public sector district hospitals in India,True,False,True,financing term in abstract + specific finance keyword/topic
W3178295071,2017,"Global, regional, and national disability-adjusted life-years (DALYs) for 333 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",False,False,False,not centrally financing-focused
W7144452637,2017,Progress toward universal health coverage: A comparative analysis in 5 South Asian countries,False,False,False,not centrally financing-focused
W2753266292,2017,Who benefits from free institutional delivery? evidence from a cross sectional survey of North Central and Southwestern Nigeria,False,False,False,not centrally financing-focused
W2751259005,2017,Combining Theory-Driven Evaluation and Causal Loop Diagramming for Opening the ‘Black Box’ of an Intervention in the Health Sector: A Case of Performance-Based Financing in Western Uganda,True,False,True,financing term in title
W2752690999,2017,Changes in catastrophic health expenditure in post-conflict Sierra Leone: an Oaxaca-blinder decomposition analysis,True,False,True,financing term in title
W2766083853,2017,"Service readiness of health facilities in Bangladesh, Haiti, Kenya, Malawi, Namibia, Nepal, Rwanda, Senegal, Uganda and the United Republic of Tanzania",False,False,False,not centrally financing-focused
W2752556434,2017,Who pays for healthcare in Bangladesh? An analysis of progressivity in health systems financing,True,False,True,financing term in abstract + specific finance keyword/topic
W573858400,2017,MEASURING ECONOMIC INSECURITY: IMPLICATION FOR EDUCATION IN NIGERIA,False,False,False,not centrally financing-focused
W2751097673,2017,Infant hydrocephalus in sub-Saharan Africa: the reality on the Tanzanian side of the lake,False,False,False,not centrally financing-focused
W2751639243,2017,The unintended consequences of community verifications for performance-based financing in Burkina Faso,True,False,True,financing term in title
W2754955793,2017,"Out-of-pocket expenditure for seeking health care for sick children younger than 5 years of age in Bangladesh: findings from cross-sectional surveys, 2009 and 2012",True,False,True,financing term in title
W4211229156,2017,Governance arrangements for health systems in low-income countries: an overview of systematic reviews,False,False,False,not centrally financing-focused
W2108991411,2017,Implementation strategies for health systems in low-income countries: an overview of systematic reviews,False,False,False,not centrally financing-focused
W2755046274,2017,"Migrant female head porters’ enrolment in and utilisation and renewal of the National Health Insurance Scheme in Kumasi, Ghana",True,False,True,financing term in title
W2755126650,2017,Experiences with out-patient hospital service utilisation among older persons in the Asante Akyem North District- Ghana,False,False,False,not centrally financing-focused
W2755501551,2017,Synthetic Biology and the Marketplace,False,False,False,not centrally financing-focused
W2755896166,2017,"History, Politics & Cancer",False,False,False,not centrally financing-focused
W2126120445,2017,Motivating Knowledge Agents: Can Incentive Pay Overcome Social Distance?,True,False,True,financing term in abstract + specific finance keyword/topic
W2756449730,2017,Out-of-pocket expenditure and catastrophic health spending on maternal care in public and private health centres in India: a comparative study of pre and post national health mission period,True,False,True,financing term in title
